datetime,serp_level_m,serp_level_cm,serp_daily_change_cm,serp_abs_m_bs,serp_source,kim_kashira_cm,kim_kaluga_cm,kim_ryazan_cm,cugms_serp_change_cm,cugms_kashira_change_cm,cugms_review_number,temp,precip_mm,snow_depth_cm,flood_weather_index,alert_level,days_to_nya,days_to_oya,glofas_belev_discharge,glofas_kaluga_discharge,glofas_tarusa_discharge,glofas_peak_station,glofas_peak_date,glofas_serpukhov_arrival,notes
2026-05-22T08:16:22.792861+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,29.3,0.1,0,4,НОРМА,,,130.2,336.3,,Алексин,2026-06-02,2026-06-03–2026-06-05,Паводковый индекс 4/4
2026-05-22T12:10:21.415133+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,29.5,0,0,4,НОРМА,,,130.2,336.3,362.9,Таруса,2026-06-01,2026-06-03–2026-06-05,Паводковый индекс 4/4
2026-05-22T17:10:53.382682+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,29.6,0.1,0,4,НОРМА,,,,,362.9,Таруса,2026-06-06,2026-06-06–2026-06-08,Паводковый индекс 4/4
2026-05-22T20:42:53.458158+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,29.6,0.1,0,4,НОРМА,,,,336.3,362.9,Таруса,2026-06-06,2026-06-06–2026-06-08,Паводковый индекс 4/4
2026-05-23T05:42:05.602683+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,22.0,0,0,4,НОРМА,,,122.0,315.2,341.0,Таруса,2026-06-07,2026-06-11–2026-06-13,Паводковый индекс 4/4
2026-05-23T07:24:43.029596+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,21.8,0,0,4,НОРМА,,,122.0,315.2,341.0,Таруса,2026-06-07,2026-06-11–2026-06-13,Паводковый индекс 4/4
2026-05-23T11:02:20.518193+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,21.6,0,0,4,НОРМА,,,,315.2,,Алексин,2026-06-07,2026-06-08–2026-06-10,Паводковый индекс 4/4
2026-05-23T16:04:24.954897+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,20.9,0,0,4,НОРМА,,,122.0,,,Алексин,2026-06-07,2026-06-11–2026-06-13,Паводковый индекс 4/4
2026-05-23T20:04:58.508400+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,20.9,0,0,4,НОРМА,,,122.0,315.2,341.0,Калуга,2026-06-07,2026-06-11–2026-06-13,Паводковый индекс 4/4
2026-05-24T06:05:06.300038+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,22.0,0.5,0,4,НОРМА,,,115.7,298.2,,Калуга,2026-06-08,2026-06-12–2026-06-14,Паводковый индекс 4/4
2026-05-24T07:44:35.633230+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,22.0,0.5,0,4,НОРМА,,,115.7,298.2,321.9,Калуга,2026-06-08,2026-06-12–2026-06-14,Паводковый индекс 4/4
2026-05-24T11:04:50.342032+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,22.1,0.4,0,4,НОРМА,,,,298.2,321.9,Калуга,2026-06-08,2026-06-08–2026-06-10,Паводковый индекс 4/4
2026-05-24T16:04:13.825795+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,22.5,0.1,0,4,НОРМА,,,,298.2,,Калуга,2026-06-08,2026-05-26–2026-05-28,Паводковый индекс 4/4
2026-05-24T20:04:31.731943+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,22.5,0.1,0,4,НОРМА,,,115.7,298.2,,Калуга,2026-06-08,2026-06-12–2026-06-14,Паводковый индекс 4/4
2026-05-25T06:39:09.497957+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,18.2,3.7,0,4,НОРМА,,,108.1,279.5,301.7,Таруса,2026-06-09,2026-06-13–2026-06-15,Паводковый индекс 4/4
2026-05-25T08:49:34.865578+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,18.2,3.7,0,4,НОРМА,,,108.1,,301.7,Таруса,2026-06-09,2026-06-13–2026-06-15,Паводковый индекс 4/4
2026-05-25T12:54:19.639141+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,18.0,5.2,0,4,НОРМА,,,108.1,279.5,,Калуга,2026-06-07,2026-06-03–2026-06-05,Паводковый индекс 4/4
2026-05-25T17:09:43.383032+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,18.7,4.1,0,4,НОРМА,,,,,301.7,Таруса,2026-06-07,2026-06-07–2026-06-09,Паводковый индекс 4/4
2026-05-25T20:22:12.235174+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,18.7,4.1,0,4,НОРМА,,,108.1,279.5,301.7,Таруса,2026-06-07,2026-06-03–2026-06-05,Паводковый индекс 4/4
2026-05-26T06:10:52.722438+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,13.7,7.8,0,4,НОРМА,,,,266.3,287.4,Таруса,2026-06-10,2026-06-10–2026-06-12,Паводковый индекс 4/4
2026-05-26T08:25:14.131853+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,13.7,7.8,0,4,НОРМА,,,,266.3,287.4,Таруса,2026-06-10,2026-06-10–2026-06-12,Паводковый индекс 4/4
2026-05-26T17:57:06.613180+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,14.5,7.2,0,4,НОРМА,,,103.0,266.3,287.4,Таруса,2026-06-01,2026-06-04–2026-06-06,Паводковый индекс 4/4
2026-05-26T20:52:23.208391+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,14.5,7.2,0,4,НОРМА,,,103.0,,287.4,Таруса,2026-06-01,2026-06-04–2026-06-06,Паводковый индекс 4/4
2026-05-27T06:24:45.639273+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,15.6,9.6,0,4,НОРМА,,,99.0,257.8,275.7,Таруса,2026-06-01,2026-06-04–2026-06-06,Паводковый индекс 4/4
2026-05-27T08:33:16.477073+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,15.6,9.6,0,4,НОРМА,,,99.0,,275.7,Таруса,2026-06-01,2026-06-04–2026-06-06,Паводковый индекс 4/4
2026-05-27T18:01:33.292026+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,14.9,6.9,0,4,НОРМА,,,99.0,257.8,,Алексин,2026-06-02,2026-06-06–2026-06-08,Паводковый индекс 4/4
2026-05-27T21:01:16.878515+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,14.9,6.9,0,4,НОРМА,,,99.0,257.8,275.7,Таруса,2026-06-03,2026-06-06–2026-06-08,Паводковый индекс 4/4
2026-05-28T06:16:49.075692+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,11.5,1.6,0,4,НОРМА,,,,268.1,,Алексин,2026-06-02,2026-06-03–2026-06-05,Паводковый индекс 4/4
2026-05-28T08:36:47.537062+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,11.5,1.6,0,4,НОРМА,,,,268.1,280.2,Таруса,2026-06-03,2026-06-03–2026-06-05,Паводковый индекс 4/4
2026-05-28T12:58:06.621233+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,11.5,0.6,0,4,НОРМА,,,101.6,268.1,280.2,Таруса,2026-06-01,2026-06-03–2026-06-05,Паводковый индекс 4/4
2026-05-28T18:18:43.859381+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,11.6,0.4,0,4,НОРМА,,,101.6,,280.2,Таруса,2026-06-01,2026-06-03–2026-06-05,Паводковый индекс 4/4
2026-05-28T21:07:53.660541+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,11.6,0.4,0,4,НОРМА,,,101.6,268.1,280.2,Таруса,2026-06-01,2026-06-03–2026-06-05,Паводковый индекс 4/4
2026-05-29T06:18:27.042489+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,9.9,2.3,0,4,НОРМА,,,108.1,271.3,,Алексин,2026-06-01,2026-06-03–2026-06-05,Паводковый индекс 4/4
2026-05-29T08:36:32.856727+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,9.9,2.3,0,4,НОРМА,,,108.1,,282.8,Таруса,2026-06-01,2026-06-03–2026-06-05,Паводковый индекс 4/4
2026-05-29T12:38:00.319403+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,9.5,3.0,0,4,НОРМА,,,108.1,271.3,,Калуга,2026-06-13,2026-06-17–2026-06-19,Паводковый индекс 4/4
2026-05-29T18:13:38.355831+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,10.4,3.3,0,4,НОРМА,,,108.1,271.3,282.8,Калуга,2026-06-13,2026-06-17–2026-06-19,Паводковый индекс 4/4
2026-05-29T21:06:45.318804+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,10.4,3.3,0,4,НОРМА,,,108.1,271.3,,Калуга,2026-06-13,2026-06-17–2026-06-19,Паводковый индекс 4/4
2026-05-30T05:51:15.982499+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,13.6,1.3,0,4,НОРМА,,,104.9,271.3,,Калуга,2026-06-14,2026-06-18–2026-06-20,Паводковый индекс 4/4
2026-05-30T07:34:31.862569+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,14.0,1.4,0,4,НОРМА,,,104.9,271.3,,Калуга,2026-06-14,2026-06-18–2026-06-20,Паводковый индекс 4/4
2026-05-30T11:08:39.457444+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,13.2,1.9,0,4,НОРМА,,,104.9,271.3,284.8,Калуга,2026-06-14,2026-06-18–2026-06-20,Паводковый индекс 4/4
2026-05-30T16:07:13.994395+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,13.7,1.5,0,4,НОРМА,,,104.9,271.3,284.8,Калуга,2026-06-14,2026-06-04–2026-06-06,Паводковый индекс 4/4
2026-05-30T20:08:18.591267+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,13.7,1.5,0,4,НОРМА,,,104.9,271.3,284.8,Калуга,2026-06-14,2026-06-04–2026-06-06,Паводковый индекс 4/4
2026-05-31T06:23:04.973779+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,15.3,3.1,0,4,НОРМА,,,,270.0,,Калуга,2026-06-15,2026-06-16–2026-06-18,Паводковый индекс 4/4
2026-05-31T08:08:08.577516+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,15.3,3.1,0,4,НОРМА,,,104.7,270.0,284.1,Таруса,2026-06-15,2026-06-19–2026-06-21,Паводковый индекс 4/4
2026-05-31T11:23:24.599952+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,15.9,1.8,0,4,НОРМА,,,104.7,270.0,284.1,Таруса,2026-06-15,2026-06-19–2026-06-21,Паводковый индекс 4/4
2026-05-31T16:15:04.451239+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,16.7,1.7,0,4,НОРМА,,,104.7,,284.1,Таруса,2026-06-15,2026-06-19–2026-06-21,Паводковый индекс 4/4
2026-05-31T20:06:48.375193+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,16.9,1.7,0,4,НОРМА,,,104.7,270.0,284.1,Таруса,2026-06-15,2026-06-19–2026-06-21,Паводковый индекс 4/4
2026-06-01T07:02:30.299054+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,18.8,0.5,0,4,НОРМА,,,104.7,,283.4,Таруса,2026-06-16,2026-06-20–2026-06-22,Паводковый индекс 4/4
2026-06-01T10:09:54.603227+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,19.9,0.2,0,4,НОРМА,,,104.7,268.8,283.4,Таруса,2026-06-16,2026-06-20–2026-06-22,Паводковый индекс 4/4
2026-06-01T15:44:57.902095+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,19.3,0.5,0,4,НОРМА,,,,268.8,283.4,Калуга,2026-06-16,2026-06-02–2026-06-04,Паводковый индекс 4/4
2026-06-01T19:56:28.977124+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,20.2,0.4,0,4,НОРМА,,,104.7,268.8,283.4,Калуга,2026-06-16,2026-06-20–2026-06-22,Паводковый индекс 4/4
2026-06-01T22:10:09.930110+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,20.2,0.4,0,4,НОРМА,,,,268.8,283.4,Калуга,2026-06-16,2026-06-02–2026-06-04,Паводковый индекс 4/4
2026-06-02T06:45:25.644587+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,18.3,0,0,4,НОРМА,,,102.3,265.7,281.5,Калуга,2026-06-17,2026-06-21–2026-06-23,Паводковый индекс 4/4
2026-06-02T08:59:50.635903+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,18.3,0,0,4,НОРМА,,,,,281.5,Алексин,2026-06-17,2026-06-17–2026-06-19,Паводковый индекс 4/4
2026-06-02T13:46:50.910708+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,18.8,0,0,4,НОРМА,,,102.3,265.7,281.5,Таруса,2026-06-03,2026-06-07–2026-06-09,Паводковый индекс 4/4
2026-06-02T18:44:02.714276+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,19.1,0,0,4,НОРМА,,,102.3,,281.5,Таруса,2026-06-03,2026-06-07–2026-06-09,Паводковый индекс 4/4
2026-06-02T21:47:12.246564+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,19.1,0,0,4,НОРМА,,,102.3,265.7,281.5,Таруса,2026-06-03,2026-06-07–2026-06-09,Паводковый индекс 4/4
2026-06-03T06:56:45.202685+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,22.9,0,0,4,НОРМА,,,,256.0,273.8,Таруса,2026-06-04,2026-06-04–2026-06-06,Паводковый индекс 4/4
2026-06-03T09:19:49.098431+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,22.9,0,0,4,НОРМА,,,97.4,256.0,273.8,Таруса,2026-06-04,2026-06-08–2026-06-10,Паводковый индекс 4/4
2026-06-03T14:18:03.414806+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,22.7,0,0,4,НОРМА,,,97.4,256.0,273.8,Таруса,2026-06-04,2026-06-08–2026-06-10,Паводковый индекс 4/4
2026-06-03T18:48:45.562669+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,23.2,0,0,4,НОРМА,,,97.4,256.0,273.8,Таруса,2026-06-04,2026-06-08–2026-06-10,Паводковый индекс 4/4
2026-06-03T21:48:03.239344+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,23.2,0,0,4,НОРМА,,,,,273.8,Таруса,2026-06-04,2026-06-04–2026-06-06,Паводковый индекс 4/4
2026-06-04T06:46:23.546265+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,24.7,0.1,0,4,НОРМА,,,91.7,243.9,262.0,Таруса,2026-06-05,2026-06-09–2026-06-11,Паводковый индекс 4/4
2026-06-04T08:42:17.405190+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,24.7,0.1,0,4,НОРМА,,,91.7,243.9,,Калуга,2026-06-05,2026-06-09–2026-06-11,Паводковый индекс 4/4
2026-06-04T12:34:38.300163+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,,,,,НОРМА,,,91.7,243.9,,Алексин,2026-06-05,2026-06-09–2026-06-11,
2026-06-04T17:47:32.441398+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,25.5,0,0,4,НОРМА,,,91.7,243.9,,Алексин,2026-06-05,2026-06-09–2026-06-11,Паводковый индекс 4/4
2026-06-04T20:55:02.105059+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,25.5,0,0,4,НОРМА,,,91.7,243.9,262.0,Таруса,2026-06-05,2026-06-09–2026-06-11,Паводковый индекс 4/4
2026-06-05T06:27:17.161480+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,24.4,0,0,4,НОРМА,,,86.1,231.3,,Калуга,2026-06-06,2026-06-10–2026-06-12,Паводковый индекс 4/4
2026-06-05T08:37:10.684951+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,24.4,0,0,4,НОРМА,,,,,249.0,Таруса,2026-06-06,2026-06-06–2026-06-08,Паводковый индекс 4/4
2026-06-05T12:28:32.018801+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,24.6,0.1,0,4,НОРМА,,,86.1,,249.0,Таруса,2026-06-06,2026-06-10–2026-06-12,Паводковый индекс 4/4
2026-06-05T17:21:42.855223+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,24.9,0,0,4,НОРМА,,,86.1,231.3,,Калуга,2026-06-18,2026-06-22–2026-06-24,Паводковый индекс 4/4
2026-06-05T20:47:39.679836+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,24.9,0,0,4,НОРМА,,,86.1,231.3,,Калуга,2026-06-18,2026-06-22–2026-06-24,Паводковый индекс 4/4
2026-06-06T05:57:01.053541+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,24.4,0,0,4,НОРМА,,,82.0,219.8,,Калуга,2026-06-18,2026-06-22–2026-06-24,Паводковый индекс 4/4
2026-06-06T07:38:42.563583+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,24.2,0,0,4,НОРМА,,,82.0,219.8,236.1,Таруса,2026-06-19,2026-06-22–2026-06-24,Паводковый индекс 4/4
2026-06-06T11:13:11.593666+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,24.4,0,0,4,НОРМА,,,82.0,219.8,236.1,Таруса,2026-06-19,2026-06-22–2026-06-24,Паводковый индекс 4/4
2026-06-06T16:10:21.530152+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,24.2,0,0,4,НОРМА,,,,219.8,236.1,Таруса,2026-06-07,2026-06-07–2026-06-09,Паводковый индекс 4/4
2026-06-06T20:08:24.010516+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,24.2,0,0,4,НОРМА,,,82.0,219.8,236.1,Таруса,2026-06-07,2026-06-11–2026-06-13,Паводковый индекс 4/4
2026-06-07T06:30:35.045446+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,26.0,0,0,4,НОРМА,,,77.3,208.4,,Алексин,2026-06-22,2026-06-12–2026-06-14,Паводковый индекс 4/4
2026-06-07T08:17:32.213440+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,26.0,0,0,4,НОРМА,,,77.3,208.4,,Алексин,2026-06-22,2026-06-12–2026-06-14,Паводковый индекс 4/4
2026-06-07T11:30:16.528164+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,26.4,0,0,4,НОРМА,,,77.3,208.4,223.9,Таруса,2026-06-22,2026-06-12–2026-06-14,Паводковый индекс 4/4
2026-06-07T16:21:01.592943+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,25.7,0,0,4,НОРМА,,,77.3,208.4,223.9,Таруса,2026-06-08,2026-06-12–2026-06-14,Паводковый индекс 4/4
2026-06-07T20:11:10.133495+00:00,0.89,89.0,-10.0,108.43,cached,,,,-26.0,-26.0,39,25.7,0,0,4,НОРМА,,,77.3,,223.9,Таруса,2026-06-08,2026-06-12–2026-06-14,Паводковый индекс 4/4
2026-06-08T06:48:22.959678+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,27.3,0,0,4,НОРМА,,,72.5,198.5,212.8,Таруса,2026-06-09,2026-06-13–2026-06-15,Паводковый индекс 4/4
2026-06-08T09:16:04.206947+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,27.3,0,0,4,НОРМА,,,72.5,198.5,212.8,Таруса,2026-06-09,2026-06-13–2026-06-15,Паводковый индекс 4/4
2026-06-08T13:55:58.836067+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,27.1,0,0,4,НОРМА,,,72.5,198.5,212.8,Таруса,2026-06-09,2026-06-13–2026-06-15,Паводковый индекс 4/4
2026-06-08T17:58:51.627229+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,27.0,0,0,4,НОРМА,,,,198.5,,Алексин,2026-06-09,2026-06-10–2026-06-12,Паводковый индекс 4/4
2026-06-08T21:10:39.252100+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,27.0,0,0,4,НОРМА,,,72.5,,212.8,Таруса,2026-06-09,2026-06-13–2026-06-15,Паводковый индекс 4/4
2026-06-09T06:13:08.738296+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,27.8,0,0,4,НОРМА,,,67.4,189.1,202.2,Таруса,2026-06-10,2026-06-14–2026-06-16,Паводковый индекс 4/4
2026-06-09T08:25:24.583850+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,27.8,0,0,4,НОРМА,,,67.4,189.1,202.2,Таруса,2026-06-10,2026-06-14–2026-06-16,Паводковый индекс 4/4
2026-06-09T12:27:49.898623+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,27.9,0,0,4,НОРМА,,,67.4,189.1,,Алексин,2026-06-10,2026-06-14–2026-06-16,Паводковый индекс 4/4
2026-06-09T17:26:12.349372+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,27.8,0,0,4,НОРМА,,,67.4,189.1,202.2,Таруса,2026-06-10,2026-06-14–2026-06-16,Паводковый индекс 4/4
2026-06-09T20:56:27.325478+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,27.8,0,0,4,НОРМА,,,67.4,189.1,202.2,Таруса,2026-06-10,2026-06-14–2026-06-16,Паводковый индекс 4/4
2026-06-10T06:27:34.587002+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,29.3,0,0,4,НОРМА,,,62.7,179.7,,Алексин,2026-06-11,2026-06-15–2026-06-17,Паводковый индекс 4/4
2026-06-10T08:41:32.143285+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,29.3,0,0,4,НОРМА,,,62.7,,192.6,Таруса,2026-06-11,2026-06-15–2026-06-17,Паводковый индекс 4/4
2026-06-10T12:47:13.608663+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,29.4,0,0,4,НОРМА,,,,179.7,192.6,Таруса,2026-06-21,2026-06-21–2026-06-23,Паводковый индекс 4/4
2026-06-10T18:05:49.232793+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,29.4,0,0,4,НОРМА,,,62.7,179.7,192.6,Таруса,2026-06-21,2026-06-15–2026-06-17,Паводковый индекс 4/4
2026-06-10T21:24:41.866011+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,29.4,0,0,4,НОРМА,,,,179.7,192.6,Таруса,2026-06-21,2026-06-21–2026-06-23,Паводковый индекс 4/4
2026-06-11T06:53:00.784131+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,31.1,0,0,4,НОРМА,,,58.7,,183.5,Таруса,2026-06-21,2026-06-16–2026-06-18,Паводковый индекс 4/4
2026-06-11T09:06:14.903637+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,,,,,НОРМА,,,58.7,171.6,183.5,Таруса,2026-06-21,2026-06-16–2026-06-18,
2026-06-11T13:46:10.689388+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,30.8,0,0,4,НОРМА,,,58.7,171.6,,Алексин,2026-06-17,2026-06-20–2026-06-22,Паводковый индекс 4/4
2026-06-11T18:19:12.278809+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,30.8,0,0,4,НОРМА,,,,,183.5,Таруса,2026-06-17,2026-06-17–2026-06-19,Паводковый индекс 4/4
2026-06-11T21:19:32.874192+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,30.8,0,0,4,НОРМА,,,,171.6,183.5,Таруса,2026-06-17,2026-06-17–2026-06-19,Паводковый индекс 4/4
2026-06-12T06:45:56.296926+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,30.5,2.3,0,4,НОРМА,,,55.2,,175.2,Таруса,2026-06-17,2026-06-20–2026-06-22,Паводковый индекс 4/4
2026-06-12T08:52:24.144996+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,30.5,2.3,0,4,НОРМА,,,55.2,,175.2,Таруса,2026-06-17,2026-06-20–2026-06-22,Паводковый индекс 4/4
2026-06-12T12:45:45.312490+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,30.8,0.5,0,4,НОРМА,,,55.2,164.6,175.2,Таруса,2026-06-20,2026-06-24–2026-06-26,Паводковый индекс 4/4
2026-06-12T17:39:19.522243+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,30.8,0.7,0,4,НОРМА,,,55.2,164.6,,Алексин,2026-06-19,2026-06-24–2026-06-26,Паводковый индекс 4/4
2026-06-12T21:01:53.972516+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,30.8,0.6,0,4,НОРМА,,,55.2,164.6,,Калуга,2026-06-19,2026-06-24–2026-06-26,Паводковый индекс 4/4
2026-06-13T06:20:43.538171+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,28.1,1.4,0,4,НОРМА,,,53.0,,168.4,Таруса,2026-06-20,2026-06-24–2026-06-26,Паводковый индекс 4/4
2026-06-13T08:14:58.599463+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,28.1,1.4,0,4,НОРМА,,,53.0,159.0,168.4,Таруса,2026-06-20,2026-06-24–2026-06-26,Паводковый индекс 4/4
2026-06-13T11:44:29.752595+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,28.5,1.1,0,4,НОРМА,,,53.0,,168.4,Таруса,2026-06-20,2026-06-24–2026-06-26,Паводковый индекс 4/4
2026-06-13T16:17:50.174688+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,29.8,1.3,0,4,НОРМА,,,53.0,159.0,168.4,Таруса,2026-06-20,2026-06-22–2026-06-24,Паводковый индекс 4/4
2026-06-13T20:15:28.205432+00:00,0.89,89.0,-10.0,108.43,cached,,,,-26.0,-26.0,39,29.8,1.3,0,4,НОРМА,,,,159.0,168.4,Таруса,2026-06-20,2026-06-20–2026-06-22,Паводковый индекс 4/4
