datetime,serp_level_m,serp_level_cm,serp_daily_change_cm,serp_abs_m_bs,serp_source,kim_kashira_cm,kim_kaluga_cm,kim_ryazan_cm,cugms_serp_change_cm,cugms_kashira_change_cm,cugms_review_number,temp,precip_mm,snow_depth_cm,flood_weather_index,alert_level,days_to_nya,days_to_oya,glofas_belev_discharge,glofas_kaluga_discharge,glofas_tarusa_discharge,glofas_peak_station,glofas_peak_date,glofas_serpukhov_arrival,notes
2026-07-18T04:51:39.057956+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,25.1,0,0,4,НОРМА,,,101.8,318.9,344.9,Таруса,2026-07-30,2026-08-02–2026-08-04,Паводковый индекс 4/4
2026-07-18T06:51:33.384203+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,25.1,0,0,4,НОРМА,,,101.8,318.9,344.9,Таруса,2026-07-30,2026-08-02–2026-08-04,Паводковый индекс 4/4
2026-07-18T10:53:24.716749+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,25.6,0,0,4,НОРМА,,,101.8,318.9,344.9,Таруса,2026-07-30,2026-08-02–2026-08-04,Паводковый индекс 4/4
2026-07-18T16:00:36.385736+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,25.1,0,0,4,НОРМА,,,101.8,318.9,344.9,Таруса,2026-07-19,2026-07-23–2026-07-25,Паводковый индекс 4/4
2026-07-18T20:02:43.756364+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,25.1,0,0,4,НОРМА,,,101.8,318.9,344.9,Таруса,2026-07-19,2026-07-23–2026-07-25,Паводковый индекс 4/4
2026-07-19T05:25:52.060414+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,27.3,0,0,4,НОРМА,,,94.1,296.9,,Калуга,2026-07-20,2026-07-24–2026-07-26,Паводковый индекс 4/4
2026-07-19T07:20:41.030850+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,27.3,0,0,4,НОРМА,,,94.1,296.9,323.3,Таруса,2026-07-20,2026-07-24–2026-07-26,Паводковый индекс 4/4
2026-07-19T11:02:05.944104+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,27.5,0,0,4,НОРМА,,,94.1,296.9,323.3,Таруса,2026-07-20,2026-07-24–2026-07-26,Паводковый индекс 4/4
2026-07-19T16:00:39.953735+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,26.9,0,0,4,НОРМА,,,,,323.3,Таруса,2026-07-29,2026-07-29–2026-07-31,Паводковый индекс 4/4
2026-07-19T20:06:45.739019+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,26.9,0,0,4,НОРМА,,,94.1,296.9,323.3,Таруса,2026-07-29,2026-08-01–2026-08-03,Паводковый индекс 4/4
2026-07-20T05:43:00.073311+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,27.7,0,0,4,НОРМА,,,87.3,275.7,301.7,Таруса,2026-07-29,2026-08-01–2026-08-03,Паводковый индекс 4/4
2026-07-20T07:49:40.021936+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,27.9,0,0,4,НОРМА,,,87.3,275.7,301.7,Таруса,2026-07-29,2026-08-01–2026-08-03,Паводковый индекс 4/4
2026-07-20T12:06:24.293514+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,27.9,0,0,4,НОРМА,,,87.3,275.7,301.7,Таруса,2026-07-29,2026-08-01–2026-08-03,Паводковый индекс 4/4
2026-07-20T16:26:54.645914+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,27.9,0,0,4,НОРМА,,,87.3,275.7,301.7,Таруса,2026-07-31,2026-08-03–2026-08-05,Паводковый индекс 4/4
2026-07-20T20:19:17.980409+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,27.9,0,0,4,НОРМА,,,87.3,275.7,301.7,Таруса,2026-07-31,2026-08-03–2026-08-05,Паводковый индекс 4/4
2026-07-21T05:23:55.133240+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,25.6,5.6,0,4,НОРМА,,,80.8,,279.5,Таруса,2026-07-31,2026-08-03–2026-08-05,Паводковый индекс 4/4
2026-07-21T07:26:00.930188+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,25.2,6.5,0,4,НОРМА,,,80.8,255.4,279.5,Таруса,2026-07-31,2026-08-03–2026-08-05,Паводковый индекс 4/4
2026-07-21T11:39:35.465926+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,24.8,6.4,0,4,НОРМА,,,80.8,255.4,279.5,Таруса,2026-07-31,2026-08-03–2026-08-05,Паводковый индекс 4/4
2026-07-21T16:25:26.381312+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,24.8,2.2,0,4,НОРМА,,,80.8,255.4,279.5,Таруса,2026-07-31,2026-08-06–2026-08-08,Паводковый индекс 4/4
2026-07-21T20:17:52.009118+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,24.8,2.0,0,4,НОРМА,,,80.8,255.4,279.5,Таруса,2026-07-31,2026-08-06–2026-08-08,Паводковый индекс 4/4
2026-07-22T05:22:37.737345+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,23.9,4.6,0,4,НОРМА,,,75.6,237.2,260.2,Таруса,2026-07-31,2026-08-06–2026-08-08,Паводковый индекс 4/4
2026-07-22T07:28:18.440533+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,24.3,4.3,0,4,НОРМА,,,75.6,237.2,,Калуга,2026-07-30,2026-08-06–2026-08-08,Паводковый индекс 4/4
2026-07-22T11:39:42.609091+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,24.2,4.3,0,4,НОРМА,,,75.6,237.2,,Алексин,2026-07-31,2026-08-06–2026-08-08,Паводковый индекс 4/4
2026-07-22T16:22:10.969465+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,24.0,4.3,0,4,НОРМА,,,75.6,237.2,260.2,Таруса,2026-07-23,2026-07-27–2026-07-29,Паводковый индекс 4/4
2026-07-22T20:10:25.404338+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,24.0,4.3,0,4,НОРМА,,,75.6,237.2,260.2,Таруса,2026-07-23,2026-07-27–2026-07-29,Паводковый индекс 4/4
2026-07-23T05:29:04.651531+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,22.2,0,0,4,НОРМА,,,70.6,223.9,243.9,Таруса,2026-07-24,2026-07-28–2026-07-30,Паводковый индекс 4/4
2026-07-23T07:25:45.656127+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,22.0,0,0,4,НОРМА,,,70.6,223.9,243.9,Таруса,2026-07-24,2026-07-28–2026-07-30,Паводковый индекс 4/4
2026-07-23T11:43:14.305188+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,21.9,0,0,4,НОРМА,,,70.6,223.9,243.9,Таруса,2026-07-24,2026-07-28–2026-07-30,Паводковый индекс 4/4
2026-07-23T16:38:59.946355+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,21.3,0,0,4,НОРМА,,,70.6,223.9,243.9,Таруса,2026-08-03,2026-08-06–2026-08-08,Паводковый индекс 4/4
2026-07-23T20:11:10.078607+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,21.3,0,0,4,НОРМА,,,70.6,223.9,243.9,Таруса,2026-08-03,2026-08-06–2026-08-08,Паводковый индекс 4/4
2026-07-24T05:23:24.420939+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,20.4,2.6,0,4,НОРМА,,,66.3,211.3,,Алексин,2026-08-03,2026-08-06–2026-08-08,Паводковый индекс 4/4
2026-07-24T07:23:53.465938+00:00,0.89,89.0,-10.0,108.43,cached,,,,-26.0,-26.0,39,20.9,1.6,0,4,НОРМА,,,66.3,211.3,228.6,Таруса,2026-08-03,2026-08-06–2026-08-08,Паводковый индекс 4/4
2026-07-24T11:27:38.082020+00:00,0.89,89.0,-10.0,108.43,cached,,,,-26.0,-26.0,39,21.0,1.3,0,4,НОРМА,,,66.3,211.3,,Алексин,2026-08-03,2026-08-06–2026-08-08,Паводковый индекс 4/4
2026-07-24T16:45:34.811790+00:00,0.89,89.0,-10.0,108.43,cached,,,,-26.0,-26.0,39,22.5,0,0,4,НОРМА,,,66.3,,228.6,Таруса,2026-07-25,2026-07-29–2026-07-31,Паводковый индекс 4/4
2026-07-24T20:18:09.375870+00:00,0.89,89.0,-10.0,108.43,cached,,,,-26.0,-26.0,39,22.5,0,0,4,НОРМА,,,66.3,211.3,228.6,Таруса,2026-07-25,2026-07-29–2026-07-31,Паводковый индекс 4/4
2026-07-25T05:17:47.531222+00:00,0.89,89.0,-10.0,108.43,cached,,,,-26.0,-26.0,39,22.7,0,0,4,НОРМА,,,,,218.3,Таруса,2026-07-26,2026-07-26–2026-07-28,Паводковый индекс 4/4
2026-07-25T07:08:02.698562+00:00,0.89,89.0,-10.0,108.43,cached,,,,-26.0,-26.0,39,22.0,0,0,4,НОРМА,,,65.7,,218.3,Таруса,2026-07-26,2026-07-30–2026-08-01,Паводковый индекс 4/4
2026-07-25T10:58:35.698325+00:00,0.89,89.0,-10.0,108.43,cached,,,,-26.0,-26.0,39,22.5,0,0,4,НОРМА,,,65.7,204.6,218.3,Таруса,2026-07-26,2026-07-30–2026-08-01,Паводковый индекс 4/4
2026-07-25T16:06:56.584711+00:00,0.89,89.0,-10.0,108.43,cached,,,,-26.0,-26.0,39,21.2,0,0,4,НОРМА,,,65.7,204.6,218.3,Таруса,2026-08-09,2026-07-30–2026-08-01,Паводковый индекс 4/4
2026-07-25T20:09:38.803272+00:00,0.89,89.0,-10.0,108.43,cached,,,,-26.0,-26.0,39,21.2,0,0,4,НОРМА,,,65.7,204.6,218.3,Таруса,2026-08-09,2026-07-30–2026-08-01,Паводковый индекс 4/4
2026-07-26T05:35:32.008605+00:00,0.89,89.0,-10.0,108.43,cached,,,,-26.0,-26.0,39,19.5,1.3,0,4,НОРМА,,,62.5,196.2,210.3,Таруса,2026-08-09,2026-07-31–2026-08-02,Паводковый индекс 4/4
2026-07-26T07:29:13.119060+00:00,0.89,89.0,-10.0,108.43,cached,,,,-26.0,-26.0,39,18.7,3.6,0,4,НОРМА,,,62.5,196.2,210.3,Таруса,2026-08-09,2026-07-31–2026-08-02,Паводковый индекс 4/4
2026-07-26T11:11:00.795009+00:00,0.89,89.0,-10.0,108.43,cached,,,,-26.0,-26.0,39,17.7,4.0,0,4,НОРМА,,,62.5,196.2,210.3,Таруса,2026-08-09,2026-07-31–2026-08-02,Паводковый индекс 4/4
2026-07-26T16:04:32.218394+00:00,0.89,89.0,-10.0,108.43,cached,,,,-26.0,-26.0,39,17.7,4.7,0,4,НОРМА,,,62.5,196.2,210.3,Таруса,2026-08-03,2026-08-06–2026-08-08,Паводковый индекс 4/4
2026-07-26T20:08:15.244645+00:00,0.89,89.0,-10.0,108.43,cached,,,,-26.0,-26.0,39,17.7,4.3,0,4,НОРМА,,,62.5,196.2,210.3,Таруса,2026-08-03,2026-08-06–2026-08-08,Паводковый индекс 4/4
2026-07-27T05:54:08.752668+00:00,0.89,89.0,-10.0,108.43,cached,,,,-26.0,-26.0,39,25.1,0,0,4,НОРМА,,,59.1,188.7,203.6,Таруса,2026-08-03,2026-08-06–2026-08-08,Паводковый индекс 4/4
2026-07-27T08:19:49.819490+00:00,0.89,89.0,-10.0,108.43,cached,,,,-26.0,-26.0,39,25.4,0,0,4,НОРМА,,,59.1,188.7,203.6,Таруса,2026-08-03,2026-08-06–2026-08-08,Паводковый индекс 4/4
2026-07-27T12:46:30.543366+00:00,0.89,89.0,-10.0,108.43,cached,,,,-26.0,-26.0,39,25.5,0,0,4,НОРМА,,,59.1,188.7,203.6,Таруса,2026-08-02,2026-08-12–2026-08-14,Паводковый индекс 4/4
2026-07-27T17:01:34.582652+00:00,0.89,89.0,-10.0,108.43,cached,,,,-26.0,-26.0,39,25.3,0,0,4,НОРМА,,,,188.7,203.6,Таруса,2026-08-02,2026-08-02–2026-08-04,Паводковый индекс 4/4
2026-07-27T20:21:00.919128+00:00,0.89,89.0,-10.0,108.43,cached,,,,-26.0,-26.0,39,25.3,0,0,4,НОРМА,,,59.1,188.7,203.6,Таруса,2026-08-02,2026-08-12–2026-08-14,Паводковый индекс 4/4
2026-07-28T05:17:55.190999+00:00,0.89,89.0,-10.0,108.43,cached,,,,-26.0,-26.0,39,26.6,1.9,0,4,НОРМА,,,56.1,,,Алексин,2026-08-02,2026-08-12–2026-08-14,Паводковый индекс 4/4
2026-07-28T07:29:54.049957+00:00,0.89,89.0,-10.0,108.43,cached,,,,-26.0,-26.0,39,26.5,1.4,0,4,НОРМА,,,56.1,181.0,194.9,Таруса,2026-08-02,2026-08-12–2026-08-14,Паводковый индекс 4/4
2026-07-28T11:48:04.217305+00:00,0.89,89.0,-10.0,108.43,cached,,,,-26.0,-26.0,39,27.4,1.1,0,4,НОРМА,,,56.1,181.0,194.9,Таруса,2026-08-02,2026-08-12–2026-08-14,Паводковый индекс 4/4
2026-07-28T16:43:19.685748+00:00,0.89,89.0,-10.0,108.43,cached,,,,-26.0,-26.0,39,28.2,1.3,0,4,НОРМА,,,56.1,181.0,194.9,Таруса,2026-08-03,2026-08-06–2026-08-08,Паводковый индекс 4/4
2026-07-28T20:15:15.887290+00:00,0.89,89.0,-10.0,108.43,cached,,,,-26.0,-26.0,39,28.2,2.0,0,4,НОРМА,,,56.1,181.0,194.9,Таруса,2026-08-03,2026-08-06–2026-08-08,Паводковый индекс 4/4
2026-07-29T05:25:03.003815+00:00,0.89,89.0,-10.0,108.43,cached,,,,-26.0,-26.0,39,17.5,2.9,0,4,НОРМА,,,55.5,187.8,191.8,Таруса,2026-08-03,2026-08-06–2026-08-08,Паводковый индекс 4/4
2026-07-29T07:35:39.384760+00:00,0.89,89.0,-10.0,108.43,cached,,,,-26.0,-26.0,39,17.5,4.1,0,4,НОРМА,,,55.5,187.8,191.8,Таруса,2026-08-03,2026-08-06–2026-08-08,Паводковый индекс 4/4
2026-07-29T11:51:20.893945+00:00,0.89,89.0,-10.0,108.43,cached,,,,-26.0,-26.0,39,17.5,4.0,0,4,НОРМА,,,55.5,187.8,191.8,Таруса,2026-08-03,2026-08-06–2026-08-08,Паводковый индекс 4/4
2026-07-29T16:24:43.224543+00:00,0.89,89.0,-10.0,108.43,cached,,,,-26.0,-26.0,39,17.5,3.2,0,4,НОРМА,,,55.5,187.8,191.8,Таруса,2026-08-02,2026-08-06–2026-08-08,Паводковый индекс 4/4
2026-07-29T20:11:39.832219+00:00,0.89,89.0,-10.0,108.43,cached,,,,-26.0,-26.0,39,17.5,3.7,0,4,НОРМА,,,55.5,187.8,191.8,Таруса,2026-08-02,2026-08-06–2026-08-08,Паводковый индекс 4/4
2026-07-30T05:12:07.376945+00:00,0.89,89.0,-10.0,108.43,cached,,,,-26.0,-26.0,39,20.8,4.1,0,4,НОРМА,,,63.4,198.5,,Алексин,2026-08-02,2026-08-06–2026-08-08,Паводковый индекс 4/4
2026-07-30T07:25:06.758841+00:00,0.89,89.0,-10.0,108.43,cached,,,,-26.0,-26.0,39,20.1,2.3,0,4,НОРМА,,,63.4,198.5,204.6,Таруса,2026-08-02,2026-08-06–2026-08-08,Паводковый индекс 4/4
2026-07-30T11:43:08.727921+00:00,0.89,89.0,-10.0,108.43,cached,,,,-26.0,-26.0,39,19.8,2.6,0,4,НОРМА,,,63.4,198.5,204.6,Таруса,2026-08-02,2026-08-06–2026-08-08,Паводковый индекс 4/4
2026-07-30T16:38:38.889387+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,20.6,1.8,0,4,НОРМА,,,63.4,198.5,204.6,Таруса,2026-08-02,2026-08-06–2026-08-08,Паводковый индекс 4/4
2026-07-30T20:13:14.273332+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,20.6,1.7,0,4,НОРМА,,,63.4,198.5,204.6,Таруса,2026-08-02,2026-08-06–2026-08-08,Паводковый индекс 4/4
2026-07-31T05:38:39.902145+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,25.3,0,0,4,НОРМА,,,76.6,228.1,223.9,Таруса,2026-08-02,2026-08-06–2026-08-08,Паводковый индекс 4/4
2026-07-31T07:43:17.265586+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,25.2,0,0,4,НОРМА,,,76.6,228.1,223.9,Таруса,2026-08-02,2026-08-06–2026-08-08,Паводковый индекс 4/4
2026-07-31T11:50:05.604172+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,25.0,0,0,4,НОРМА,,,76.6,228.1,223.9,Таруса,2026-08-02,2026-08-06–2026-08-08,Паводковый индекс 4/4
2026-07-31T16:48:15.218304+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,24.9,0,0,4,НОРМА,,,76.6,228.1,223.9,Таруса,2026-08-03,2026-08-06–2026-08-08,Паводковый индекс 4/4
2026-07-31T20:19:57.277941+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,24.9,0,0,4,НОРМА,,,76.6,228.1,223.9,Таруса,2026-08-03,2026-08-06–2026-08-08,Паводковый индекс 4/4
2026-08-01T05:32:23.632294+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,26.8,0,0,4,НОРМА,,,93.0,267.5,,Алексин,2026-08-02,2026-08-06–2026-08-08,Паводковый индекс 4/4
2026-08-01T07:21:59.014635+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,26.9,0,0,4,НОРМА,,,93.0,267.5,257.8,Таруса,2026-08-03,2026-08-06–2026-08-08,Паводковый индекс 4/4
2026-08-01T11:07:47.571175+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,27.2,0,0,4,НОРМА,,,93.0,267.5,257.8,Таруса,2026-08-03,2026-08-06–2026-08-08,Паводковый индекс 4/4
2026-08-01T16:03:49.435633+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,27.1,0,0,4,НОРМА,,,93.0,267.5,257.8,Таруса,2026-08-03,2026-08-06–2026-08-08,Паводковый индекс 4/4
2026-08-01T20:08:48.252222+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,27.1,0,0,4,НОРМА,,,93.0,267.5,257.8,Таруса,2026-08-03,2026-08-06–2026-08-08,Паводковый индекс 4/4
2026-08-02T05:33:36.331402+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,30.1,0,0,4,НОРМА,,,92.5,284.1,288.7,Таруса,2026-08-03,2026-08-07–2026-08-09,Паводковый индекс 4/4
2026-08-02T07:25:57.217776+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,30.0,0.1,0,4,НОРМА,,,92.5,284.1,288.7,Таруса,2026-08-03,2026-08-07–2026-08-09,Паводковый индекс 4/4
2026-08-02T11:08:36.549197+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,30.5,0,0,4,НОРМА,,,92.5,284.1,288.7,Таруса,2026-08-03,2026-08-07–2026-08-09,Паводковый индекс 4/4
2026-08-02T16:03:08.668069+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,30.1,0,0,4,НОРМА,,,92.5,284.1,,Алексин,2026-08-03,2026-08-07–2026-08-09,Паводковый индекс 4/4
2026-08-02T20:08:33.061852+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,30.1,0,0,4,НОРМА,,,92.5,284.1,288.7,Таруса,2026-08-03,2026-08-07–2026-08-09,Паводковый индекс 4/4
2026-08-03T05:46:43.059586+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,25.1,2.7,0,4,НОРМА,,,87.1,273.2,292.1,Таруса,2026-08-04,2026-08-08–2026-08-10,Паводковый индекс 4/4
2026-08-03T08:18:37.516534+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,25.1,2.7,0,4,НОРМА,,,87.1,273.2,292.1,Таруса,2026-08-04,2026-08-08–2026-08-10,Паводковый индекс 4/4
2026-08-03T12:46:26.110329+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,24.6,2.7,0,4,НОРМА,,,87.1,273.2,292.1,Таруса,2026-08-12,2026-08-15–2026-08-17,Паводковый индекс 4/4
2026-08-03T17:10:43.908940+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,24.9,2.7,0,4,НОРМА,,,87.1,273.2,292.1,Таруса,2026-08-12,2026-08-15–2026-08-17,Паводковый индекс 4/4
2026-08-03T20:26:13.327926+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,24.9,2.7,0,4,НОРМА,,,87.1,273.2,292.1,Таруса,2026-08-12,2026-08-15–2026-08-17,Паводковый индекс 4/4
2026-08-04T05:17:59.478226+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,25.6,0,0,4,НОРМА,,,79.7,251.9,275.1,Таруса,2026-08-12,2026-08-15–2026-08-17,Паводковый индекс 4/4
2026-08-04T07:29:37.726462+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,25.8,0,0,4,НОРМА,,,79.7,251.9,275.1,Таруса,2026-08-12,2026-08-15–2026-08-17,Паводковый индекс 4/4
2026-08-04T11:52:10.486702+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,26.4,0,0,4,НОРМА,,,79.7,251.9,275.1,Таруса,2026-08-12,2026-08-15–2026-08-17,Паводковый индекс 4/4
2026-08-04T16:55:33.920776+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,26.3,0,0,4,НОРМА,,,,251.9,275.1,Таруса,2026-08-05,2026-08-05–2026-08-07,Паводковый индекс 4/4
2026-08-04T20:22:45.321352+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,26.3,0,0,4,НОРМА,,,79.7,251.9,275.1,Таруса,2026-08-05,2026-08-09–2026-08-11,Паводковый индекс 4/4
2026-08-05T05:17:34.881104+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,27.4,0,0,4,НОРМА,,,74.3,234.0,254.9,Таруса,2026-08-06,2026-08-10–2026-08-12,Паводковый индекс 4/4
2026-08-05T07:30:04.750317+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,27.0,0,0,4,НОРМА,,,74.3,,254.9,Таруса,2026-08-06,2026-08-10–2026-08-12,Паводковый индекс 4/4
2026-08-05T11:48:25.321114+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,27.0,0,0,4,НОРМА,,,74.3,234.0,,Алексин,2026-08-06,2026-08-10–2026-08-12,Паводковый индекс 4/4
2026-08-05T16:44:11.396812+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,27.3,0,0,4,НОРМА,,,74.3,234.0,254.9,Таруса,2026-08-06,2026-08-10–2026-08-12,Паводковый индекс 4/4
2026-08-05T20:25:21.720871+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,27.3,0,0,4,НОРМА,,,74.3,234.0,254.9,Таруса,2026-08-06,2026-08-10–2026-08-12,Паводковый индекс 4/4
2026-08-06T05:19:45.748571+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,29.9,0.3,0,4,НОРМА,,,71.1,217.3,,Алексин,2026-08-07,2026-08-11–2026-08-13,Паводковый индекс 4/4
2026-08-06T07:30:25.979084+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,30.3,0.2,0,4,НОРМА,,,71.1,,236.7,Таруса,2026-08-07,2026-08-11–2026-08-13,Паводковый индекс 4/4
2026-08-06T11:53:22.749188+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,30.5,0.2,0,4,НОРМА,,,71.1,217.3,236.7,Таруса,2026-08-07,2026-08-11–2026-08-13,Паводковый индекс 4/4
2026-08-07T00:39:33.301515+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,33.1,0.3,0,4,НОРМА,,,67.7,204.1,220.3,Таруса,2026-08-08,2026-08-15–2026-08-17,Паводковый индекс 4/4
2026-08-07T04:27:39.165028+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,32.8,0.7,0,4,НОРМА,,,67.7,204.1,220.3,Таруса,2026-08-08,2026-08-15–2026-08-17,Паводковый индекс 4/4
2026-08-07T06:02:51.761611+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,32.8,0.1,0,4,НОРМА,,,67.7,204.1,220.3,Таруса,2026-08-08,2026-08-15–2026-08-17,Паводковый индекс 4/4
2026-08-07T10:38:52.981175+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,32.1,0.5,0,4,НОРМА,,,67.7,204.1,220.3,Таруса,2026-08-08,2026-08-15–2026-08-17,Паводковый индекс 4/4
2026-08-07T15:59:38.191150+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,32.1,0.2,0,4,НОРМА,,,67.7,204.1,220.3,Таруса,2026-08-08,2026-08-15–2026-08-17,Паводковый индекс 4/4
2026-08-07T19:51:38.217216+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,32.1,0.2,0,4,НОРМА,,,67.7,204.1,220.3,Таруса,2026-08-08,2026-08-15–2026-08-17,Паводковый индекс 4/4
2026-08-08T03:35:47.935910+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,25.1,1.9,0,4,НОРМА,,,66.9,195.8,,Алексин,2026-08-11,2026-08-15–2026-08-17,Паводковый индекс 4/4
2026-08-08T05:33:19.457765+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,25.6,0.9,0,4,НОРМА,,,66.9,195.8,208.9,Таруса,2026-08-12,2026-08-15–2026-08-17,Паводковый индекс 4/4
2026-08-08T10:17:51.357790+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,25.4,0.7,0,4,НОРМА,,,66.9,195.8,208.9,Таруса,2026-08-12,2026-08-15–2026-08-17,Паводковый индекс 4/4
2026-08-08T15:33:52.689502+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,25.6,0.7,0,4,НОРМА,,,66.9,195.8,,Алексин,2026-08-09,2026-08-15–2026-08-17,Паводковый индекс 4/4
2026-08-08T19:28:08.844743+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,25.6,0.7,0,4,НОРМА,,,66.9,195.8,208.9,Таруса,2026-08-09,2026-08-15–2026-08-17,Паводковый индекс 4/4
2026-08-09T03:46:01.747401+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,22.8,0,0,4,НОРМА,,,65.5,187.8,199.4,Таруса,2026-08-10,2026-08-15–2026-08-17,Паводковый индекс 4/4
